Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_Pred
449,579,4,2015-09-17,1.0,1,0,0,5796.356220173799
450,580,4,2015-09-17,1.0,1,0,0,5796.356220173799
451,581,4,2015-09-17,1.0,1,0,0,5796.356220173799
452,582,4,2015-09-17,1.0,1,0,0,5796.356220173799
453,584,4,2015-09-17,1.0,1,0,0,5796.356220173799
454,585,4,2015-09-17,1.0,1,0,0,5796.356220173799
455,586,4,2015-09-17,1.0,1,0,0,5796.356220173799
456,587,4,2015-09-17,1.0,1,0,0,5796.356220173799
457,588,4,2015-09-17,1.0,1,0,0,5796.356220173799
458,589,4,2015-09-17,1.0,1,0,0,5796.356220173799
459,590,4,2015-09-17,1.0,1,0,0,5796.356220173799
460,591,4,2015-09-17,1.0,1,0,0,5796.356220173799
461,592,4,2015-09-17,1.0,1,0,0,5796.356220173799
462,593,4,2015-09-17,1.0,1,0,0,5796.356220173799
463,597,4,2015-09-17,1.0,1,0,0,5796.356220173799
464,598,4,2015-09-17,1.0,1,0,0,5796.356220173799
465,600,4,2015-09-17,1.0,1,0,0,5796.356220173799
466,601,4,2015-09-17,1.0,1,0,0,5796.356220173799
467,602,4,2015-09-17,1.0,1,0,0,5796.356220173799
468,603,4,2015-09-17,1.0,1,0,0,5796.356220173799
469,604,4,2015-09-17,1.0,1,0,0,5796.356220173799
470,605,4,2015-09-17,1.0,1,0,0,5796.356220173799
471,610,4,2015-09-17,1.0,1,0,0,5796.356220173799
472,611,4,2015-09-17,1.0,1,0,0,5796.356220173799
473,612,4,2015-09-17,1.0,1,0,0,5796.356220173799
474,615,4,2015-09-17,1.0,1,0,0,5796.356220173799
475,616,4,2015-09-17,1.0,1,0,0,5796.356220173799
476,618,4,2015-09-17,1.0,1,0,0,5796.356220173799
477,619,4,2015-09-17,1.0,1,0,0,5796.356220173799
478,620,4,2015-09-17,1.0,1,0,0,5796.356220173799
479,621,4,2015-09-17,1.0,1,0,0,5796.356220173799
480,622,4,2015-09-17,,1,0,0,5796.356220173799
481,623,4,2015-09-17,1.0,1,0,0,5796.356220173799
482,624,4,2015-09-17,1.0,1,0,0,5796.356220173799
483,625,4,2015-09-17,1.0,1,0,0,5796.356220173799
484,627,4,2015-09-17,1.0,1,0,0,5796.356220173799
485,628,4,2015-09-17,1.0,1,0,0,5796.356220173799
486,629,4,2015-09-17,1.0,1,0,0,5796.356220173799
487,631,4,2015-09-17,1.0,1,0,0,5796.356220173799
488,632,4,2015-09-17,1.0,1,0,0,5796.356220173799
489,633,4,2015-09-17,1.0,1,0,0,5796.356220173799
490,636,4,2015-09-17,1.0,1,0,0,5796.356220173799
491,637,4,2015-09-17,1.0,1,0,0,5796.356220173799
492,638,4,2015-09-17,1.0,1,0,0,5796.356220173799
493,639,4,2015-09-17,1.0,1,0,0,5796.356220173799
494,640,4,2015-09-17,1.0,1,0,0,5796.356220173799
495,641,4,2015-09-17,1.0,1,0,0,5796.356220173799
496,642,4,2015-09-17,1.0,1,0,0,5796.356220173799
497,643,4,2015-09-17,1.0,1,0,0,5796.356220173799
498,644,4,2015-09-17,1.0,1,0,0,5796.356220173799
499,645,4,2015-09-17,1.0,1,0,0,5796.356220173799
500,646,4,2015-09-17,1.0,1,0,0,5796.356220173799
501,647,4,2015-09-17,1.0,1,0,0,5796.356220173799
502,650,4,2015-09-17,1.0,1,0,0,5796.356220173799
503,651,4,2015-09-17,1.0,1,0,0,5796.356220173799
504,653,4,2015-09-17,1.0,1,0,0,5796.356220173799
505,655,4,2015-09-17,1.0,1,0,0,5796.356220173799
506,656,4,2015-09-17,1.0,1,0,0,5796.356220173799
507,657,4,2015-09-17,1.0,1,0,0,5796.356220173799
508,658,4,2015-09-17,1.0,1,0,0,5796.356220173799
509,659,4,2015-09-17,1.0,1,0,0,5796.356220173799
510,660,4,2015-09-17,1.0,1,0,0,5796.356220173799
511,661,4,2015-09-17,1.0,1,0,0,5796.356220173799
512,662,4,2015-09-17,1.0,1,0,0,5796.356220173799
513,663,4,2015-09-17,1.0,1,0,0,5796.356220173799
514,665,4,2015-09-17,1.0,1,0,0,5796.356220173799
515,666,4,2015-09-17,1.0,1,0,0,5796.356220173799
516,667,4,2015-09-17,1.0,1,0,0,5796.356220173799
517,669,4,2015-09-17,1.0,1,0,0,5796.356220173799
518,670,4,2015-09-17,1.0,1,0,0,5796.356220173799
519,671,4,2015-09-17,1.0,1,0,0,5796.356220173799
520,673,4,2015-09-17,1.0,1,0,0,5796.356220173799
521,674,4,2015-09-17,1.0,1,0,0,5796.356220173799
522,675,4,2015-09-17,1.0,1,0,0,5796.356220173799
523,676,4,2015-09-17,1.0,1,0,0,5796.356220173799
524,677,4,2015-09-17,1.0,1,0,0,5796.356220173799
525,678,4,2015-09-17,1.0,1,0,0,5796.356220173799
526,680,4,2015-09-17,1.0,1,0,0,5796.356220173799
527,681,4,2015-09-17,1.0,1,0,0,5796.356220173799
528,684,4,2015-09-17,1.0,1,0,0,5796.356220173799
529,685,4,2015-09-17,1.0,1,0,0,5796.356220173799
530,687,4,2015-09-17,1.0,1,0,0,5796.356220173799
531,689,4,2015-09-17,1.0,1,0,0,5796.356220173799
532,690,4,2015-09-17,1.0,1,0,0,5796.356220173799
533,691,4,2015-09-17,1.0,1,0,0,5796.356220173799
534,692,4,2015-09-17,1.0,1,0,0,5796.356220173799
535,693,4,2015-09-17,1.0,1,0,0,5796.356220173799
536,694,4,2015-09-17,1.0,1,0,0,5796.356220173799
537,695,4,2015-09-17,1.0,1,0,0,5796.356220173799
538,696,4,2015-09-17,1.0,1,0,0,5796.356220173799
539,697,4,2015-09-17,1.0,1,0,0,5796.356220173799
540,699,4,2015-09-17,1.0,1,0,0,5796.356220173799
541,700,4,2015-09-17,1.0,1,0,0,5796.356220173799
542,701,4,2015-09-17,1.0,1,0,0,5796.356220173799
543,702,4,2015-09-17,1.0,1,0,0,5796.356220173799
544,703,4,2015-09-17,0.0,1,0,0,5796.356220173799
545,705,4,2015-09-17,1.0,1,0,0,5796.356220173799
546,706,4,2015-09-17,1.0,1,0,0,5796.356220173799
547,707,4,2015-09-17,1.0,1,0,0,5796.356220173799
548,710,4,2015-09-17,1.0,1,0,0,5796.356220173799
549,711,4,2015-09-17,1.0,1,0,0,5796.356220173799
550,712,4,2015-09-17,1.0,1,0,0,5796.356220173799
551,713,4,2015-09-17,1.0,1,0,0,5796.356220173799
552,714,4,2015-09-17,1.0,1,0,0,5796.356220173799
553,716,4,2015-09-17,1.0,1,0,0,5796.356220173799
554,717,4,2015-09-17,1.0,1,0,0,5796.356220173799
555,718,4,2015-09-17,1.0,1,0,0,5796.356220173799
556,719,4,2015-09-17,1.0,1,0,0,5796.356220173799
557,720,4,2015-09-17,1.0,1,0,0,5796.356220173799
558,721,4,2015-09-17,1.0,1,0,0,5796.356220173799
559,722,4,2015-09-17,1.0,1,0,0,5796.356220173799
560,723,4,2015-09-17,1.0,1,0,0,5796.356220173799
561,724,4,2015-09-17,1.0,1,0,0,5796.356220173799
562,725,4,2015-09-17,1.0,1,0,0,5796.356220173799
563,727,4,2015-09-17,1.0,1,0,0,5796.356220173799
564,728,4,2015-09-17,1.0,1,0,0,5796.356220173799
565,729,4,2015-09-17,1.0,1,0,0,5796.356220173799
566,731,4,2015-09-17,1.0,1,0,0,5796.356220173799
567,732,4,2015-09-17,1.0,1,0,0,5796.356220173799
568,733,4,2015-09-17,1.0,1,0,0,5796.356220173799
569,734,4,2015-09-17,1.0,1,0,0,5796.356220173799
570,736,4,2015-09-17,1.0,1,0,0,5796.356220173799
571,737,4,2015-09-17,1.0,1,0,0,5796.356220173799
572,738,4,2015-09-17,1.0,1,0,0,5796.356220173799
573,739,4,2015-09-17,1.0,1,0,0,5796.356220173799
574,740,4,2015-09-17,1.0,1,0,0,5796.356220173799
575,741,4,2015-09-17,1.0,1,0,0,5796.356220173799
576,742,4,2015-09-17,1.0,1,0,0,5796.356220173799
577,744,4,2015-09-17,1.0,1,0,0,5796.356220173799
578,746,4,2015-09-17,1.0,1,0,0,5796.356220173799
579,748,4,2015-09-17,1.0,1,0,0,5796.356220173799
580,749,4,2015-09-17,1.0,1,0,0,5796.356220173799
581,750,4,2015-09-17,1.0,1,0,0,5796.356220173799
582,751,4,2015-09-17,1.0,1,0,0,5796.356220173799
583,752,4,2015-09-17,1.0,1,0,0,5796.356220173799
584,753,4,2015-09-17,1.0,1,0,0,5796.356220173799
585,756,4,2015-09-17,1.0,1,0,0,5796.356220173799
586,757,4,2015-09-17,1.0,1,0,0,5796.356220173799
587,758,4,2015-09-17,1.0,1,0,0,5796.356220173799
588,759,4,2015-09-17,1.0,1,0,0,5796.356220173799
589,762,4,2015-09-17,1.0,1,0,0,5796.356220173799
590,763,4,2015-09-17,1.0,1,0,0,5796.356220173799
591,764,4,2015-09-17,1.0,1,0,0,5796.356220173799
592,765,4,2015-09-17,1.0,1,0,0,5796.356220173799
593,766,4,2015-09-17,1.0,1,0,0,5796.356220173799
594,767,4,2015-09-17,1.0,1,0,0,5796.356220173799
595,768,4,2015-09-17,1.0,1,0,0,5796.356220173799
596,769,4,2015-09-17,1.0,1,0,0,5796.356220173799
597,770,4,2015-09-17,1.0,1,0,0,5796.356220173799
598,771,4,2015-09-17,1.0,1,0,0,5796.356220173799
599,772,4,2015-09-17,1.0,1,0,0,5796.356220173799
600,773,4,2015-09-17,1.0,1,0,0,5796.356220173799
601,774,4,2015-09-17,1.0,1,0,0,5796.356220173799
602,775,4,2015-09-17,1.0,1,0,0,5796.356220173799
603,776,4,2015-09-17,1.0,1,0,0,5796.356220173799
604,777,4,2015-09-17,1.0,1,0,0,5796.356220173799
605,778,4,2015-09-17,1.0,1,0,0,5796.356220173799
606,782,4,2015-09-17,1.0,1,0,0,5796.356220173799
607,784,4,2015-09-17,1.0,1,0,0,5796.356220173799
608,785,4,2015-09-17,1.0,1,0,0,5796.356220173799
609,789,4,2015-09-17,1.0,1,0,0,5796.356220173799
610,790,4,2015-09-17,1.0,1,0,0,5796.356220173799
611,791,4,2015-09-17,1.0,1,0,0,5796.356220173799
612,792,4,2015-09-17,1.0,1,0,0,5796.356220173799
613,793,4,2015-09-17,1.0,1,0,0,5796.356220173799
614,795,4,2015-09-17,1.0,1,0,0,5796.356220173799
615,796,4,2015-09-17,1.0,1,0,0,5796.356220173799
616,797,4,2015-09-17,1.0,1,0,0,5796.356220173799
617,799,4,2015-09-17,1.0,1,0,0,5796.356220173799
618,800,4,2015-09-17,1.0,1,0,0,5796.356220173799
619,801,4,2015-09-17,1.0,1,0,0,5796.356220173799
620,802,4,2015-09-17,1.0,1,0,0,5796.356220173799
621,803,4,2015-09-17,1.0,1,0,0,5796.356220173799
622,804,4,2015-09-17,1.0,1,0,0,5796.356220173799
623,805,4,2015-09-17,1.0,1,0,0,5796.356220173799
624,806,4,2015-09-17,1.0,1,0,0,5796.356220173799
625,807,4,2015-09-17,1.0,1,0,0,5796.356220173799
626,809,4,2015-09-17,1.0,1,0,0,5796.356220173799
627,810,4,2015-09-17,1.0,1,0,0,5796.356220173799
628,811,4,2015-09-17,1.0,1,0,0,5796.356220173799
629,813,4,2015-09-17,1.0,1,0,0,5796.356220173799
630,815,4,2015-09-17,1.0,1,0,0,5796.356220173799
631,816,4,2015-09-17,1.0,1,0,0,5796.356220173799
632,818,4,2015-09-17,1.0,1,0,0,5796.356220173799
633,819,4,2015-09-17,1.0,1,0,0,5796.356220173799
634,820,4,2015-09-17,1.0,1,0,0,5796.356220173799
635,822,4,2015-09-17,1.0,1,0,0,5796.356220173799
636,823,4,2015-09-17,1.0,1,0,0,5796.356220173799
637,824,4,2015-09-17,1.0,1,0,0,5796.356220173799
638,825,4,2015-09-17,1.0,1,0,0,5796.356220173799
639,826,4,2015-09-17,1.0,1,0,0,5796.356220173799
640,829,4,2015-09-17,1.0,1,0,0,5796.356220173799
641,831,4,2015-09-17,1.0,1,0,0,5796.356220173799
642,832,4,2015-09-17,1.0,1,0,0,5796.356220173799
643,833,4,2015-09-17,1.0,1,0,0,5796.356220173799
644,835,4,2015-09-17,1.0,1,0,0,5796.356220173799
645,837,4,2015-09-17,1.0,1,0,0,5796.356220173799
646,840,4,2015-09-17,1.0,1,0,0,5796.356220173799
647,842,4,2015-09-17,1.0,1,0,0,5796.356220173799
648,844,4,2015-09-17,1.0,1,0,0,5796.356220173799
649,845,4,2015-09-17,1.0,1,0,0,5796.356220173799
650,846,4,2015-09-17,1.0,1,0,0,5796.356220173799
651,847,4,2015-09-17,1.0,1,0,0,5796.356220173799
652,848,4,2015-09-17,1.0,1,0,0,5796.356220173799
653,849,4,2015-09-17,1.0,1,0,0,5796.356220173799
654,850,4,2015-09-17,1.0,1,0,0,5796.356220173799
655,851,4,2015-09-17,1.0,1,0,0,5796.356220173799
656,852,4,2015-09-17,1.0,1,0,0,5796.356220173799
657,853,4,2015-09-17,1.0,1,0,0,5796.356220173799
658,855,4,2015-09-17,1.0,1,0,0,5796.356220173799
659,856,4,2015-09-17,1.0,1,0,0,5796.356220173799
660,857,4,2015-09-17,1.0,1,0,0,5796.356220173799
661,858,4,2015-09-17,1.0,1,0,0,5796.356220173799
662,859,4,2015-09-17,1.0,1,0,0,5796.356220173799
663,860,4,2015-09-17,1.0,1,0,0,5796.356220173799
664,861,4,2015-09-17,1.0,1,0,0,5796.356220173799
665,862,4,2015-09-17,1.0,1,0,0,5796.356220173799
666,863,4,2015-09-17,1.0,1,0,0,5796.356220173799
667,864,4,2015-09-17,1.0,1,0,0,5796.356220173799
668,865,4,2015-09-17,1.0,1,0,0,5796.356220173799
669,866,4,2015-09-17,1.0,1,0,0,5796.356220173799
670,867,4,2015-09-17,1.0,1,0,0,5796.356220173799
671,868,4,2015-09-17,1.0,1,0,0,5796.356220173799
672,871,4,2015-09-17,1.0,1,0,0,5796.356220173799
673,872,4,2015-09-17,1.0,1,0,0,5796.356220173799
674,874,4,2015-09-17,1.0,1,0,0,5796.356220173799
675,875,4,2015-09-17,1.0,1,0,0,5796.356220173799
676,877,4,2015-09-17,1.0,1,0,0,5796.356220173799
677,879,4,2015-09-17,0.0,1,0,0,5796.356220173799
678,880,4,2015-09-17,1.0,1,0,0,5796.356220173799
679,881,4,2015-09-17,1.0,1,0,0,5796.356220173799
680,882,4,2015-09-17,1.0,1,0,0,5796.356220173799
681,883,4,2015-09-17,1.0,1,0,0,5796.356220173799
682,884,4,2015-09-17,1.0,1,0,0,5796.356220173799
683,885,4,2015-09-17,1.0,1,0,0,5796.356220173799
684,886,4,2015-09-17,1.0,1,0,0,5796.356220173799
685,887,4,2015-09-17,1.0,1,0,0,5796.356220173799
686,888,4,2015-09-17,1.0,1,0,0,5796.356220173799
687,890,4,2015-09-17,1.0,1,0,0,5796.356220173799
688,891,4,2015-09-17,1.0,1,0,0,5796.356220173799
689,893,4,2015-09-17,1.0,1,0,0,5796.356220173799
690,894,4,2015-09-17,1.0,1,0,0,5796.356220173799
691,895,4,2015-09-17,1.0,1,0,0,5796.356220173799
692,896,4,2015-09-17,1.0,1,0,0,5796.356220173799
693,897,4,2015-09-17,1.0,1,0,0,5796.356220173799
694,900,4,2015-09-17,1.0,1,0,0,5796.356220173799
695,901,4,2015-09-17,1.0,1,0,0,5796.356220173799
696,902,4,2015-09-17,1.0,1,0,0,5796.356220173799
697,903,4,2015-09-17,1.0,1,0,0,5796.356220173799
698,904,4,2015-09-17,1.0,1,0,0,5796.356220173799
699,905,4,2015-09-17,1.0,1,0,0,5796.356220173799
700,906,4,2015-09-17,1.0,1,0,0,5796.356220173799
701,907,4,2015-09-17,1.0,1,0,0,5796.356220173799
702,908,4,2015-09-17,1.0,1,0,0,5796.356220173799
703,909,4,2015-09-17,1.0,1,0,0,5796.356220173799
704,911,4,2015-09-17,1.0,1,0,0,5796.356220173799
705,912,4,2015-09-17,1.0,1,0,0,5796.356220173799
706,913,4,2015-09-17,1.0,1,0,0,5796.356220173799
707,914,4,2015-09-17,1.0,1,0,0,5796.356220173799
708,915,4,2015-09-17,1.0,1,0,0,5796.356220173799
709,916,4,2015-09-17,1.0,1,0,0,5796.356220173799
710,917,4,2015-09-17,1.0,1,0,0,5796.356220173799
711,919,4,2015-09-17,1.0,1,0,0,5796.356220173799
712,920,4,2015-09-17,1.0,1,0,0,5796.356220173799
713,922,4,2015-09-17,1.0,1,0,0,5796.356220173799
714,924,4,2015-09-17,1.0,1,0,0,5796.356220173799
715,925,4,2015-09-17,1.0,1,0,0,5796.356220173799
716,926,4,2015-09-17,1.0,1,0,0,5796.356220173799
717,927,4,2015-09-17,1.0,1,0,0,5796.356220173799
718,928,4,2015-09-17,1.0,1,0,0,5796.356220173799
719,929,4,2015-09-17,1.0,1,0,0,5796.356220173799
720,930,4,2015-09-17,1.0,1,0,0,5796.356220173799
721,931,4,2015-09-17,1.0,1,0,0,5796.356220173799
722,932,4,2015-09-17,1.0,1,0,0,5796.356220173799
723,934,4,2015-09-17,1.0,1,0,0,5796.356220173799
724,935,4,2015-09-17,1.0,1,0,0,5796.356220173799
725,936,4,2015-09-17,1.0,1,0,0,5796.356220173799
726,937,4,2015-09-17,1.0,1,0,0,5796.356220173799
727,938,4,2015-09-17,1.0,1,0,0,5796.356220173799
728,939,4,2015-09-17,1.0,1,0,0,5796.356220173799
729,941,4,2015-09-17,1.0,1,0,0,5796.356220173799
730,942,4,2015-09-17,1.0,1,0,0,5796.356220173799
731,943,4,2015-09-17,1.0,1,0,0,5796.356220173799
732,944,4,2015-09-17,1.0,1,0,0,5796.356220173799
733,945,4,2015-09-17,1.0,1,0,0,5796.356220173799
734,946,4,2015-09-17,1.0,1,0,0,5796.356220173799
735,947,4,2015-09-17,1.0,1,0,0,5796.356220173799
736,948,4,2015-09-17,1.0,1,0,0,5796.356220173799
737,950,4,2015-09-17,1.0,1,0,0,5796.356220173799
738,951,4,2015-09-17,1.0,1,0,0,5796.356220173799
739,952,4,2015-09-17,1.0,1,0,0,5796.356220173799
740,954,4,2015-09-17,1.0,1,0,0,5796.356220173799
741,955,4,2015-09-17,1.0,1,0,0,5796.356220173799
742,956,4,2015-09-17,1.0,1,0,0,5796.356220173799
743,960,4,2015-09-17,1.0,1,0,0,5796.356220173799
744,961,4,2015-09-17,1.0,1,0,0,5796.356220173799
745,962,4,2015-09-17,1.0,1,0,0,5796.356220173799
746,964,4,2015-09-17,1.0,1,0,0,5796.356220173799
747,965,4,2015-09-17,1.0,1,0,0,5796.356220173799
748,966,4,2015-09-17,1.0,1,0,0,5796.356220173799
749,967,4,2015-09-17,1.0,1,0,0,5796.356220173799
750,969,4,2015-09-17,1.0,1,0,0,5796.356220173799
751,970,4,2015-09-17,1.0,1,0,0,5796.356220173799
752,973,4,2015-09-17,1.0,1,0,0,5796.356220173799
753,974,4,2015-09-17,1.0,1,0,0,5796.356220173799
754,975,4,2015-09-17,1.0,1,0,0,5796.356220173799
755,976,4,2015-09-17,1.0,1,0,0,5796.356220173799
756,977,4,2015-09-17,1.0,1,0,0,5796.356220173799
757,980,4,2015-09-17,1.0,1,0,0,5796.356220173799
758,983,4,2015-09-17,1.0,1,0,0,5796.356220173799
759,984,4,2015-09-17,1.0,1,0,0,5796.356220173799
760,985,4,2015-09-17,1.0,1,0,0,5796.356220173799
761,986,4,2015-09-17,1.0,1,0,0,5796.356220173799
762,988,4,2015-09-17,1.0,1,0,0,5796.356220173799
763,989,4,2015-09-17,1.0,1,0,0,5796.356220173799
764,991,4,2015-09-17,1.0,1,0,0,5796.356220173799
765,992,4,2015-09-17,1.0,1,0,0,5796.356220173799
766,994,4,2015-09-17,1.0,1,0,0,5796.356220173799
767,997,4,2015-09-17,1.0,1,0,0,5796.356220173799
768,998,4,2015-09-17,1.0,1,0,0,5796.356220173799
769,1000,4,2015-09-17,1.0,1,0,0,5796.356220173799
770,1003,4,2015-09-17,1.0,1,0,0,5796.356220173799
771,1004,4,2015-09-17,1.0,1,0,0,5796.356220173799
772,1005,4,2015-09-17,1.0,1,0,0,5796.356220173799
773,1007,4,2015-09-17,1.0,1,0,0,5796.356220173799
774,1008,4,2015-09-17,1.0,1,0,0,5796.356220173799
775,1009,4,2015-09-17,1.0,1,0,0,5796.356220173799
776,1010,4,2015-09-17,1.0,1,0,0,5796.356220173799
777,1011,4,2015-09-17,1.0,1,0,0,5796.356220173799
778,1012,4,2015-09-17,1.0,1,0,0,5796.356220173799
779,1013,4,2015-09-17,1.0,1,0,0,5796.356220173799
780,1014,4,2015-09-17,1.0,1,0,0,5796.356220173799
781,1015,4,2015-09-17,1.0,1,0,0,5796.356220173799
782,1016,4,2015-09-17,1.0,1,0,0,5796.356220173799
783,1019,4,2015-09-17,1.0,1,0,0,5796.356220173799
784,1020,4,2015-09-17,1.0,1,0,0,5796.356220173799
785,1022,4,2015-09-17,1.0,1,0,0,5796.356220173799
786,1024,4,2015-09-17,1.0,1,0,0,5796.356220173799
787,1025,4,2015-09-17,1.0,1,0,0,5796.356220173799
788,1026,4,2015-09-17,1.0,1,0,0,5796.356220173799
789,1027,4,2015-09-17,1.0,1,0,0,5796.356220173799
790,1028,4,2015-09-17,1.0,1,0,0,5796.356220173799
791,1031,4,2015-09-17,1.0,1,0,0,5796.356220173799
792,1036,4,2015-09-17,1.0,1,0,0,5796.356220173799
793,1037,4,2015-09-17,1.0,1,0,0,5796.356220173799
794,1038,4,2015-09-17,1.0,1,0,0,5796.356220173799
795,1039,4,2015-09-17,1.0,1,0,0,5796.356220173799
796,1040,4,2015-09-17,1.0,1,0,0,5796.356220173799
797,1041,4,2015-09-17,1.0,1,0,0,5796.356220173799
798,1042,4,2015-09-17,1.0,1,0,0,5796.356220173799
799,1044,4,2015-09-17,1.0,1,0,0,5796.356220173799
800,1045,4,2015-09-17,1.0,1,0,0,5796.356220173799
801,1047,4,2015-09-17,1.0,1,0,0,5796.356220173799
802,1048,4,2015-09-17,1.0,1,0,0,5796.356220173799
803,1049,4,2015-09-17,1.0,1,0,0,5796.356220173799
804,1050,4,2015-09-17,1.0,1,0,0,5796.356220173799
805,1051,4,2015-09-17,1.0,1,0,0,5796.356220173799
806,1052,4,2015-09-17,1.0,1,0,0,5796.356220173799
807,1053,4,2015-09-17,1.0,1,0,0,5796.356220173799
808,1054,4,2015-09-17,1.0,1,0,0,5796.356220173799
809,1056,4,2015-09-17,1.0,1,0,0,5796.356220173799
810,1057,4,2015-09-17,1.0,1,0,0,5796.356220173799
811,1058,4,2015-09-17,1.0,1,0,0,5796.356220173799
812,1059,4,2015-09-17,1.0,1,0,0,5796.356220173799
813,1060,4,2015-09-17,1.0,1,0,0,5796.356220173799
814,1061,4,2015-09-17,1.0,1,0,0,5796.356220173799
815,1062,4,2015-09-17,1.0,1,0,0,5796.356220173799
816,1063,4,2015-09-17,1.0,1,0,0,5796.356220173799
817,1064,4,2015-09-17,1.0,1,0,0,5796.356220173799
818,1065,4,2015-09-17,1.0,1,0,0,5796.356220173799
819,1066,4,2015-09-17,1.0,1,0,0,5796.356220173799
820,1067,4,2015-09-17,1.0,1,0,0,5796.356220173799
821,1068,4,2015-09-17,1.0,1,0,0,5796.356220173799
822,1070,4,2015-09-17,1.0,1,0,0,5796.356220173799
823,1071,4,2015-09-17,1.0,1,0,0,5796.356220173799
824,1072,4,2015-09-17,1.0,1,0,0,5796.356220173799
825,1073,4,2015-09-17,1.0,1,0,0,5796.356220173799
826,1076,4,2015-09-17,1.0,1,0,0,5796.356220173799
827,1077,4,2015-09-17,1.0,1,0,0,5796.356220173799
828,1078,4,2015-09-17,1.0,1,0,0,5796.356220173799
829,1079,4,2015-09-17,1.0,1,0,0,5796.356220173799
830,1080,4,2015-09-17,1.0,1,0,0,5796.356220173799
831,1083,4,2015-09-17,1.0,1,0,0,5796.356220173799
832,1084,4,2015-09-17,1.0,1,0,0,5796.356220173799
833,1086,4,2015-09-17,1.0,1,0,0,5796.356220173799
834,1087,4,2015-09-17,1.0,1,0,0,5796.356220173799
835,1088,4,2015-09-17,1.0,1,0,0,5796.356220173799
836,1089,4,2015-09-17,1.0,1,0,0,5796.356220173799
837,1091,4,2015-09-17,1.0,1,0,0,5796.356220173799
838,1092,4,2015-09-17,1.0,1,0,0,5796.356220173799
839,1094,4,2015-09-17,1.0,1,0,0,5796.356220173799
840,1096,4,2015-09-17,1.0,1,0,0,5796.356220173799
841,1097,4,2015-09-17,0.0,1,0,0,5796.356220173799
842,1099,4,2015-09-17,1.0,1,0,0,5796.356220173799
843,1100,4,2015-09-17,1.0,1,0,0,5796.356220173799
844,1101,4,2015-09-17,1.0,1,0,0,5796.356220173799
845,1102,4,2015-09-17,1.0,1,0,0,5796.356220173799
846,1103,4,2015-09-17,1.0,1,0,0,5796.356220173799
847,1104,4,2015-09-17,1.0,1,0,0,5796.356220173799
848,1105,4,2015-09-17,1.0,1,0,0,5796.356220173799
849,1106,4,2015-09-17,1.0,1,0,0,5796.356220173799
850,1107,4,2015-09-17,1.0,1,0,0,5796.356220173799
851,1109,4,2015-09-17,1.0,1,0,0,5796.356220173799
852,1111,4,2015-09-17,1.0,1,0,0,5796.356220173799
853,1112,4,2015-09-17,1.0,1,0,0,5796.356220173799
854,1113,4,2015-09-17,1.0,1,0,0,5796.356220173799
855,1114,4,2015-09-17,1.0,1,0,0,5796.356220173799
856,1115,4,2015-09-17,1.0,1,0,0,5796.356220173799
857,1,3,2015-09-16,1.0,1,0,0,8151.007599387784
858,3,3,2015-09-16,1.0,1,0,0,8151.007599387784
859,7,3,2015-09-16,1.0,1,0,0,8151.007599387784
860,8,3,2015-09-16,1.0,1,0,0,8151.007599387784
861,9,3,2015-09-16,1.0,1,0,0,8151.007599387784
862,10,3,2015-09-16,1.0,1,0,0,8151.007599387784
863,11,3,2015-09-16,1.0,1,0,0,8151.007599387784
864,12,3,2015-09-16,1.0,1,0,0,8151.007599387784
865,13,3,2015-09-16,1.0,1,0,0,8151.007599387784
866,14,3,2015-09-16,1.0,1,0,0,8151.007599387784
867,15,3,2015-09-16,1.0,1,0,0,8151.007599387784
868,16,3,2015-09-16,1.0,1,0,0,8151.007599387784
869,19,3,2015-09-16,1.0,1,0,0,8151.007599387784
870,20,3,2015-09-16,1.0,1,0,0,8151.007599387784
871,21,3,2015-09-16,1.0,1,0,0,8151.007599387784
872,22,3,2015-09-16,1.0,1,0,0,8151.007599387784
873,23,3,2015-09-16,1.0,1,0,0,8151.007599387784
874,24,3,2015-09-16,1.0,1,0,0,8151.007599387784
875,25,3,2015-09-16,1.0,1,0,0,8151.007599387784
876,27,3,2015-09-16,1.0,1,0,0,8151.007599387784
877,29,3,2015-09-16,1.0,1,0,0,8151.007599387784
878,30,3,2015-09-16,1.0,1,0,0,8151.007599387784
879,31,3,2015-09-16,1.0,1,0,0,8151.007599387784
880,32,3,2015-09-16,1.0,1,0,0,8151.007599387784
881,33,3,2015-09-16,1.0,1,0,0,8151.007599387784
882,35,3,2015-09-16,1.0,1,0,0,8151.007599387784
883,36,3,2015-09-16,1.0,1,0,0,8151.007599387784
884,38,3,2015-09-16,1.0,1,0,0,8151.007599387784
885,39,3,2015-09-16,1.0,1,0,0,8151.007599387784
886,40,3,2015-09-16,1.0,1,0,0,8151.007599387784
887,41,3,2015-09-16,1.0,1,0,0,8151.007599387784
888,42,3,2015-09-16,1.0,1,0,0,8151.007599387784
889,43,3,2015-09-16,1.0,1,0,0,8151.007599387784
890,45,3,2015-09-16,1.0,1,0,0,8151.007599387784
891,46,3,2015-09-16,1.0,1,0,0,8151.007599387784
892,47,3,2015-09-16,1.0,1,0,0,8151.007599387784
893,48,3,2015-09-16,1.0,1,0,0,8151.007599387784
894,49,3,2015-09-16,1.0,1,0,0,8151.007599387784
895,50,3,2015-09-16,1.0,1,0,0,8151.007599387784
